,id,content,account_id,created_at,language,replies_count,reblogs_count,reactions_counts,quotes_count
175249,108607935949915089,warpaint!,111799,2022-07-07T20:26:28.483Z,en,0,0,{'1': 8},0
175250,108387554012318219,smile... wait for the flash!,111799,2022-05-29T22:20:25.476Z,en,7,7,"{'3': 2, '1': 26}",0
175251,108257918232065402,"if you write like this, my condolences try stick'n to chat rooms and platforms with similar writing. if you do not have the common courtesy to translate this shit and i see it on my tl your ass is getting insta-blocked for wasting my time. yours truly",111799,2022-05-07T00:52:19.714Z,en,2,4,{'1': 15},0
44981,114937383213101675,ich kann diese schreckliche person kaum noch ertragen!,1117996,2025-07-29T16:08:05.853Z,de,0,0,{},0
175252,109303690221445389,"      visit      local news for americans-first, beginning with georgia.",1118057,2022-11-07T17:25:52.849Z,en,0,0,{'1': 1},0
175253,109303663894740263,:yikes: georgians: more qr codes on our ballots!  ,1118057,2022-11-07T17:19:11.142Z,en,1,8,{'1': 4},0
64165,114918863941548850,@ctuton that is right: we all are a dead weight for them. what next? a bigger pandemic? starvation? they're working on both.,1118319,2025-07-26T09:38:24.196Z,en,1,0,{},1
44986,114933055635032404,"must hear !schweitzer bombshell explodes:cia london station chief exposed asrussiagate's mastermindsin this explosive episode, barbara boyd and peter schweitzer uncover the shocking involvement of cia director gina haspel and british intelligence in the russiagate coup against donald trump. they highlight how the real crime scene was london, with the british empire at the core of the attack on american sovereignty. boyd delves into the historical context starting from the collapse of the soviet union, illustrating the interconnected actions leading up to 2016. join us as we expose the media's misinformation and present the untold story of the global coup and its implications for the",1118446,2025-07-28T21:47:32.254Z,en,0,1,"{'5': 1, '1': 1}",0
44988,114933024234743125,"must hear  !schweitzer bombshell explodes:cia london station chief exposed asrussiagate's mastermindsin this explosive episode, barbara boyd and peter schweitzer uncover the shocking involvement of cia director gina haspel and british intelligence in the russiagate coup against donald trump. they highlight how the real crime scene was london, with the british empire at the core of the attack on american sovereignty. boyd delves into the historical context starting from the collapse of the soviet union, illustrating the interconnected actions leading up to 2016. join us as we expose the media's misinformation and present the untold story of the global coup and its implications for the",1118446,2025-07-28T21:39:33.122Z,en,0,0,{},0
44989,114933020922540761,"must hear  !schweitzer bombshell explodes:cia london station chief exposed asrussiagate's mastermindsin this explosive episode, barbara boyd and peter schweitzer uncover the shocking involvement of cia director gina haspel and british intelligence in the russiagate coup against donald trump. they highlight how the real crime scene was london, with the british empire at the core of the attack on american sovereignty. boyd delves into the historical context starting from the collapse of the soviet union, illustrating the interconnected actions leading up to 2016. join us as we expose the media's misinformation and present the untold story of the global coup and its implications for the",1118446,2025-07-28T21:38:42.658Z,en,0,1,{},0
44992,114932972806058106,"must hear  !schweitzer bombshell explodes:cia london station chief exposed asrussiagate's mastermindsin this explosive episode, barbara boyd and peter schweitzer uncover the shocking involvement of cia director gina haspel and british intelligence in the russiagate coup against donald trump. they highlight how the real crime scene was london, with the british empire at the core of the attack on american sovereignty. boyd delves into the historical context starting from the collapse of the soviet union, illustrating the interconnected actions leading up to 2016. join us as we expose the media's misinformation and present the untold story of the global coup and its implications for the",1118446,2025-07-28T21:26:28.416Z,en,0,3,"{'11': 1, '1': 2}",0
117153,113443973771169122,"count down to a #tds-fueled launch!...5, 4, 3, 2, 1 and we have lift off! #meltdowns",1118446,2024-11-07T22:14:26.279Z,en,1,7,"{'3': 6, '1': 9}",1
114540,114933126997937193,"@kalogerosstilitis because christians used jewish tactics (subversion, deception, threats, betrayal), and those are optimized for the lazy and weak.all it takes is abandoning your humanity.",11185,2025-07-28T22:05:41.164Z,en,0,0,{},1
44993,114916978834087335,the level of delusion with these people...,11185,2025-07-26T01:38:59.740Z,en,2,3,{'1': 9},0
147219,114810593782499073,"@stonehillbirch oh i know this one!this is because of the difference in the 2 primary modes of white cognition: rational (level 5), and subrational (level 4).rational minds are naturally individualistic, and subrational minds are naturally conformist and hiveminded. upon achieving a rational mind (5), people do not engage collectivism again until they reach post-libertarian realism (7).the bulk of every single social movement, religion, and fandom are level 4s. they do not have opinions. they have ingroup signals in the shape of opinions. it's very easy to get frustrated, because you cannot change their opinions by any means. only the sources they trust as authorities can.level 4s fail at generalizations. ""some women are taller than some men"" is too complex and ambiguous for them. yes literally. if you're familiar with the breakfast question, people who fail it are level 3. the difference between a nigger (3) and a black person (4) is just one level.anyway, the key to right-wing cohesion. we have to elevate and follow level 7 leaders. all 7s will say, ""i used to be a libertarian but i grew out of it."" in return, these leaders will provide propaganda scripts that control level 4s effectively. every social movement is made out of these idiots, so every social movement needs them... but they must be led, and not allowed to lead.",11185,2025-07-07T06:43:52.680Z,en,0,3,"{'11': 1, '1': 1}",0
147218,114802950726319844,"@skitzorat your depiction of ""earth as a crib"" is on point. the vast vast majority of christians remain stuck at a juvenile level of cognition, the rules/conformist phase. ...as do the vast majority of women.internet debates aren't even about viewpoints and comparing them. they're about rational(izing) people from every viewpoint fighting with uncorrectable conformist morons from every opposing viewpoint. level 5s vs level 4s.virtually every group has witless morons who just want to fit in with their group. there are a few cognitive-exclusive groups, like libertarians (mostly 6s) and bad ideology critique groups like this one (mostly 5s), but every fandom, every protest, every political side, and every religion includes these morons - even atheism. white science happened because whites have more men reaching level 5 than any other race. it's the secret to our cooperation. rational people confront reality together, and reach consensus. you've seen it. subrational people confront anyone who might dethrone their favorite authorities, in order to maintain the appearance of consensus. you've seen this, too.i feel like there's a hidden demand for a social media platform that, like the platonic academy, says ""let no one ignorant of geometry enter here"". let the masses like and repost; posting and commenting must be restricted to rational people.such a social media platform would allow us to have only productive discussions. some less, some more, all useful.",11185,2025-07-05T22:20:08.906Z,en,0,4,"{'11': 2, '1': 3}",0
6495,114630685122387428,"fantastic! now we just need ten times that every single fucking day. there are over 30 million illegals in this country, and hundreds or thousands coming daily. 20,534/day x 1461 days = 30 million. at this rate, he won't solve even 10% of the problem.",11185,2025-06-05T12:10:44.378Z,en,0,1,{'1': 5},0
175260,113313449105674629,@lisa_alba nicotine destroys nanobots in covid shots watch as #nicotine destroys #nanobots in this video. nanobots are being found in the blood of both vaccine-free people and those who took the #covid shots. time to stock up on nicotine patches. stores in australia keep getting robbed or burned... wonder why?#mrna #nanobots #covidshots #nanotechnology #nanotech #blood #clotshots #pfizer #moderna #cigarette #australia,1119247,2024-10-15T21:00:17.859Z,en,5,9,"{'3': 1, '6': 2, '11': 1, '1': 6}",1
175263,110278735362168193,"the archaeological site of sodom and gomorrah mentioned in the bible in genesis has never been formally studied by archaeologists, but the evidence there shows what happened could only have been caused by an act of god, and not volcanic activity. a 25 min documentary.#sodom #gomorrah #bible #god #brimstone #documentary #archaeology",1119247,2023-04-28T22:12:40.984Z,en,2,0,{'1': 4},0
